IWG1_NAMES,TIME,LAT,LON,ALTGPS,GPS_GEOIDHT,ALTPAFT,ALTRAFT,GS,TAS,IAS,MACH,GSZ,THDG,TRK,DA,PITCH,ROLL,SA,AA,TA,TD,TTM,PS,PQ,PCAB,WS,WD,UWZ,none,none,none,none,FLID,MISSIONID,STORMID,SST,PYRAUCLEAR
IWG1,20160520T110436,27.202625,-83.090134,1135,,34,3025,60.07,70.88,108,0.17,2.99,297.44,147.82,-149.62,7.16,15.70,-1.92,0.05,21.91,,,886.82,,,14.93,253.74,-4.48,,,,,20160520L1,ARCTIC_HEAT,,24.98,-36.92
IWG1,20160520T110437,27.202921,-83.090637,1138,,34,3025,60.28,72.92,108,0.17,3.11,300.18,145.64,-154.54,7.21,14.17,-1.73,-0.00,21.75,,,885.08,,,15.81,262.73,-5.72,,,,,20160520L1,ARCTIC_HEAT,,24.68,-37.69
IWG1,20160520T110438,27.203234,-83.091141,1141,,34,3025,60.46,74.61,108,0.17,3.30,302.50,143.64,-158.86,7.39,12.59,-1.53,-0.04,21.64,,,883.44,,,16.72,269.33,-6.64,,,,,20160520L1,ARCTIC_HEAT,,24.79,-37.80
IWG1,20160520T110439,27.203564,-83.091629,1145,,34,3025,60.61,74.32,108,0.17,3.49,303.98,141.80,-162.18,7.51,12.21,-1.57,-0.03,21.69,,,883.42,,,16.44,269.96,-6.50,,,,,20160520L1,ARCTIC_HEAT,,24.91,-39.19
IWG1,20160520T110440,27.203907,-83.092102,1148,,34,3025,60.71,71.85,108,0.17,3.58,305.10,140.13,-164.97,7.59,12.26,-1.92,0.03,21.81,,,884.98,,,14.87,263.61,-5.07,,,,,20160520L1,ARCTIC_HEAT,,24.86,-34.92
IWG1,20160520T110441,27.204262,-83.092575,1152,,34,3025,60.83,71.16,108,0.17,3.53,306.70,138.47,-168.23,7.50,12.82,-1.96,0.05,21.84,,,884.94,,,14.40,262.50,-4.84,,,,,20160520L1,ARCTIC_HEAT,,25.07,-39.48
IWG1,20160520T110442,27.204632,-83.093025,1155,,34,3025,60.97,70.86,108,0.17,3.50,308.64,136.71,-171.93,7.46,13.48,-1.99,0.05,21.81,,,884.88,,,14.05,263.26,-4.63,,,,,20160520L1,ARCTIC_HEAT,,25.18,-38.59
IWG1,20160520T110443,27.205013,-83.093468,1159,,34,3025,61.11,71.40,108,0.17,3.42,310.64,134.93,-175.71,7.42,13.58,-1.96,0.04,21.76,,,884.10,,,14.22,266.67,-4.86,,,,,20160520L1,ARCTIC_HEAT,,25.05,-39.51
IWG1,20160520T110444,27.205410,-83.093903,1162,,34,3025,61.24,71.89,108,0.17,3.47,312.70,133.08,180.38,7.47,13.50,-1.85,0.03,21.71,,,883.40,,,14.30,270.42,-5.18,,,,,20160520L1,ARCTIC_HEAT,,24.83,-37.38
IWG1,20160520T110445,27.205818,-83.094315,1166,,35,3025,61.37,72.16,108,0.17,3.52,314.62,131.22,176.60,7.53,13.48,-1.81,0.02,21.68,,,882.86,,,14.32,273.13,-5.26,,,,,20160520L1,ARCTIC_HEAT,,24.84,-39.33
IWG1,20160520T110446,27.206238,-83.094727,1169,,35,3025,61.48,71.44,108,0.17,3.57,316.36,129.36,173.00,7.61,14.17,-1.84,0.04,21.70,,,883.10,,,13.79,272.33,-4.80,,,,,20160520L1,ARCTIC_HEAT,,24.99,-35.40
IWG1,20160520T110447,27.206673,-83.095108,1173,,35,3025,61.60,70.48,108,0.17,3.52,318.24,127.41,169.17,7.57,15.09,-2.02,0.06,21.74,,,883.36,,,13.26,270.08,-4.19,,,,,20160520L1,ARCTIC_HEAT,,25.05,-39.43
IWG1,20160520T110448,27.207119,-83.095474,1177,,35,3025,61.76,70.84,108,0.17,3.44,320.52,125.34,164.82,7.46,15.69,-1.96,0.05,21.70,,,882.70,,,13.33,273.12,-4.42,,,,,20160520L1,ARCTIC_HEAT,,25.10,-36.38
IWG1,20160520T110449,27.207579,-83.095840,1180,,35,3025,61.91,70.61,108,0.17,3.42,322.88,123.14,160.26,7.54,16.72,-1.82,0.05,21.70,,,882.52,,,12.93,274.79,-4.24,,,,,20160520L1,ARCTIC_HEAT,,25.00,-38.54
IWG1,20160520T110450,27.208050,-83.096169,1183,,35,3025,62.08,69.91,108,0.17,3.34,325.24,120.78,155.54,7.49,18.33,-1.96,0.07,21.71,,,882.72,,,12.59,273.17,-3.67,,,,,20160520L1,ARCTIC_HEAT,,24.50,-36.81
IWG1,20160520T110451,27.208538,-83.096481,1187,,35,3025,62.26,70.26,108,0.17,3.25,327.92,118.23,150.31,7.46,18.44,-1.96,0.06,21.69,,,882.16,,,12.72,275.97,-3.75,,,,,20160520L1,ARCTIC_HEAT,,24.99,-38.44
IWG1,20160520T110452,27.209038,-83.096771,1190,,35,3025,62.44,71.07,108,0.17,3.31,330.90,115.68,144.78,7.56,17.32,-1.82,0.04,21.63,,,881.22,,,12.73,282.46,-4.29,,,,,20160520L1,ARCTIC_HEAT,,24.74,-31.43
IWG1,20160520T110453,27.209549,-83.097031,1193,,36,3025,62.56,73.09,108,0.17,3.54,333.72,113.28,139.56,7.65,15.35,-1.66,-0.01,21.48,,,879.34,,,13.62,292.87,-5.60,,,,,20160520L1,ARCTIC_HEAT,,24.30,-37.87
IWG1,20160520T110454,27.210072,-83.097275,1197,,36,3025,62.64,74.38,108,0.17,3.83,336.04,111.13,135.09,7.84,13.51,-1.47,-0.04,21.40,,,878.02,,,14.17,300.56,-6.48,,,,,20160520L1,ARCTIC_HEAT,,24.26,-38.10
IWG1,20160520T110455,27.210602,-83.097504,1201,,36,3025,62.66,74.22,108,0.17,4.04,337.76,109.31,131.55,8.04,11.72,-1.59,-0.03,21.42,,,877.74,,,13.92,302.74,-6.38,,,,,20160520L1,ARCTIC_HEAT,,24.98,-40.54
IWG1,20160520T110456,27.211136,-83.097702,1205,,36,3025,62.65,73.43,108,0.17,4.12,339.08,107.75,128.67,8.02,10.76,-1.73,-0.01,21.46,,,877.86,,,13.34,302.18,-6.09,,,,,20160520L1,ARCTIC_HEAT,,24.95,-41.79
IWG1,20160520T110457,27.211678,-83.097885,1209,,36,3025,62.64,72.23,108,0.17,4.15,340.26,106.33,126.07,8.04,10.99,-1.78,0.02,21.52,,,878.26,,,12.57,299.48,-5.59,,,,,20160520L1,ARCTIC_HEAT,,24.86,-40.32
IWG1,20160520T110458,27.212221,-83.098061,1214,,36,3025,62.65,71.28,108,0.17,4.05,341.54,104.92,123.38,7.86,11.33,-2.06,0.04,21.51,,,878.56,,,12.15,296.36,-5.11,,,,,20160520L1,ARCTIC_HEAT,,24.49,-38.46
IWG1,20160520T110459,27.212769,-83.098221,1218,,36,3025,62.67,70.91,107,0.17,3.95,343.10,103.48,120.38,7.89,11.74,-1.91,0.04,21.50,,,878.26,,,11.70,297.50,-4.97,,,,,20160520L1,ARCTIC_HEAT,,24.59,-42.58
IWG1,20160520T110500,27.213322,-83.098358,1222,,36,3025,62.70,71.15,107,0.17,3.84,344.72,102.01,117.29,7.78,11.50,-1.94,0.04,21.48,,,877.72,,,11.74,300.28,-5.08,,,,,20160520L1,ARCTIC_HEAT,,25.24,-41.82
IWG1,20160520T110501,27.213875,-83.098480,1225,,36,3025,62.73,72.01,107,0.17,3.81,346.40,100.58,114.18,7.77,10.48,-1.80,0.01,21.40,,,876.62,,,12.02,306.34,-5.71,,,,,20160520L1,ARCTIC_HEAT,,25.07,-40.65
IWG1,20160520T110502,27.214432,-83.098595,1229,,37,3025,62.73,73.12,107,0.17,3.86,347.94,99.30,111.36,7.82,9.18,-1.70,-0.01,21.31,,,875.44,,,12.55,313.04,-6.33,,,,,20160520L1,ARCTIC_HEAT,,24.62,-42.70
IWG1,20160520T110503,27.214993,-83.098694,1233,,37,3025,62.73,74.11,107,0.17,3.94,349.18,98.16,108.98,7.86,7.67,-1.64,-0.03,21.25,,,874.32,,,13.15,318.21,-6.90,,,,,20160520L1,ARCTIC_HEAT,,24.42,-43.58
IWG1,20160520T110504,27.215553,-83.098778,1237,,37,3025,62.71,74.07,107,0.17,4.00,350.02,97.26,107.24,7.94,6.19,-1.62,-0.03,21.25,,,873.88,,,13.00,320.23,-6.97,,,,,20160520L1,ARCTIC_HEAT,,24.64,-40.37
IWG1,20160520T110505,27.216114,-83.098862,1241,,37,3025,62.67,73.95,107,0.17,4.02,350.58,96.58,106.00,7.92,5.10,-1.64,-0.03,21.25,,,873.54,,,12.90,320.89,-6.99,,,,,20160520L1,ARCTIC_HEAT,,24.67,-43.09
IWG1,20160520T110506,27.216675,-83.098923,1245,,37,3025,62.64,73.44,107,0.17,4.01,350.86,96.04,105.18,7.90,4.43,-1.66,-0.02,21.26,,,873.50,,,12.54,319.88,-6.82,,,,,20160520L1,ARCTIC_HEAT,,24.90,-44.97
IWG1,20160520T110507,27.217239,-83.098984,1249,,37,3025,62.60,72.76,107,0.17,3.98,351.12,95.62,104.50,7.83,4.00,-1.73,-0.00,21.29,,,873.60,,,12.10,318.04,-6.56,,,,,20160520L1,ARCTIC_HEAT,,24.85,-46.36
IWG1,20160520T110508,27.217800,-83.099045,1253,,37,3025,62.55,72.45,106,0.17,3.98,351.42,95.26,103.84,7.89,3.84,-1.66,-0.00,21.26,,,873.34,,,11.83,318.00,-6.43,,,,,20160520L1,ARCTIC_HEAT,,24.61,-44.03
IWG1,20160520T110509,27.218361,-83.099106,1257,,37,3025,62.50,72.40,106,0.17,3.95,351.76,94.94,103.18,7.81,3.70,-1.77,0.00,21.24,,,872.98,,,11.90,317.84,-6.45,,,,,20160520L1,ARCTIC_HEAT,,24.58,-48.37
IWG1,20160520T110510,27.218925,-83.099152,1261,,38,3025,62.46,72.54,106,0.17,3.91,352.08,94.63,102.55,7.79,3.53,-1.68,-0.01,21.20,,,872.38,,,11.95,319.33,-6.60,,,,,20160520L1,ARCTIC_HEAT,,24.02,-42.56
IWG1,20160520T110511,27.219486,-83.099213,1265,,38,3025,62.43,72.41,106,0.17,3.86,352.28,94.37,102.09,7.75,3.20,-1.71,-0.00,21.21,,,872.14,,,11.89,319.27,-6.52,,,,,20160520L1,ARCTIC_HEAT,,24.45,-46.43
IWG1,20160520T110512,27.220047,-83.099258,1269,,38,3025,62.40,72.45,106,0.17,3.78,352.50,94.14,101.64,7.63,2.93,-1.72,-0.00,21.17,,,871.70,,,11.93,319.77,-6.62,,,,,20160520L1,ARCTIC_HEAT,,25.23,-46.74
IWG1,20160520T110513,27.220608,-83.099289,1273,,38,3025,62.39,72.27,106,0.17,3.69,352.66,93.96,101.30,7.61,2.77,-1.67,-0.00,21.15,,,871.40,,,11.75,319.89,-6.54,,,,,20160520L1,ARCTIC_HEAT,,24.65,-45.15
IWG1,20160520T110514,27.221172,-83.099335,1276,,38,3024,62.38,72.19,106,0.17,3.67,352.80,93.81,101.01,7.69,2.62,-1.60,-0.00,21.14,,,871.08,,,11.63,320.38,-6.46,,,,,20160520L1,ARCTIC_HEAT,,24.46,-46.83
IWG1,20160520T110515,27.221733,-83.099380,1280,,38,3025,62.36,72.02,106,0.17,3.69,352.92,93.68,100.76,7.73,2.52,-1.61,0.00,21.13,,,870.86,,,11.51,320.03,-6.38,,,,,20160520L1,ARCTIC_HEAT,,24.81,-47.11
IWG1,20160520T110516,27.222294,-83.099426,1284,,38,3025,62.34,72.33,106,0.17,3.71,353.08,93.53,100.45,7.75,2.47,-1.64,-0.00,21.10,,,870.28,,,11.79,321.08,-6.46,,,,,20160520L1,ARCTIC_HEAT,,24.79,-44.95
IWG1,20160520T110517,27.222855,-83.099457,1288,,38,3025,62.30,71.93,106,0.17,3.76,353.20,93.41,100.21,7.76,2.40,-1.59,-0.00,21.10,,,870.14,,,11.44,320.57,-6.41,,,,,20160520L1,ARCTIC_HEAT,,24.56,-45.02
IWG1,20160520T110518,27.223415,-83.099495,1291,,38,3024,62.28,72.10,106,0.17,3.70,353.28,93.31,100.03,7.62,2.25,-1.68,0.00,21.07,,,869.64,,,11.66,320.68,-6.50,,,,,20160520L1,ARCTIC_HEAT,,24.30,-47.39
IWG1,20160520T110519,27.223976,-83.099533,1295,,39,3025,62.27,72.21,106,0.17,3.69,353.42,93.22,99.80,7.68,2.21,-1.58,-0.01,21.06,,,869.14,,,11.68,321.83,-6.55,,,,,20160520L1,ARCTIC_HEAT,,24.50,-47.21
IWG1,20160520T110520,27.224537,-83.099564,1299,,39,3024,62.26,72.74,106,0.17,3.63,353.54,93.13,99.59,7.55,2.17,-1.60,-0.01,21.00,,,868.44,,,12.12,323.28,-6.85,,,,,20160520L1,ARCTIC_HEAT,,24.75,-47.76
IWG1,20160520T110521,27.225098,-83.099594,1302,,39,3025,62.26,72.48,106,0.17,3.60,353.52,93.06,99.54,7.60,2.03,-1.56,-0.01,21.01,,,868.18,,,11.90,322.72,-6.74,,,,,20160520L1,ARCTIC_HEAT,,24.82,-45.07
IWG1,20160520T110522,27.225658,-83.099632,1306,,39,3025,62.26,72.11,106,0.17,3.57,353.46,93.01,99.55,7.54,1.80,-1.63,-0.00,21.02,,,868.12,,,11.68,321.06,-6.60,,,,,20160520L1,ARCTIC_HEAT,,24.73,-45.84
IWG1,20160520T110523,27.226219,-83.099670,1309,,39,3025,62.26,72.18,106,0.17,3.53,353.52,92.96,99.44,7.53,1.94,-1.55,-0.01,20.97,,,867.64,,,11.69,321.65,-6.67,,,,,20160520L1,ARCTIC_HEAT,,24.86,-45.81
IWG1,20160520T110524,27.226784,-83.099701,1313,,39,3024,62.28,72.12,105,0.17,3.48,353.56,92.92,99.36,7.47,2.06,-1.56,-0.01,20.96,,,867.36,,,11.64,321.35,-6.62,,,,,20160520L1,ARCTIC_HEAT,,24.45,-46.64
IWG1,20160520T110525,27.227345,-83.099731,1316,,39,3025,62.31,71.80,105,0.17,3.40,353.58,92.86,99.28,7.40,2.00,-1.63,0.00,20.98,,,867.20,,,11.41,320.00,-6.49,,,,,20160520L1,ARCTIC_HEAT,,24.49,-48.41
IWG1,20160520T110526,27.227905,-83.099762,1320,,39,3024,62.34,71.70,105,0.17,3.34,353.66,92.83,99.17,7.33,1.86,-1.62,0.00,20.95,,,866.90,,,11.25,320.10,-6.52,,,,,20160520L1,ARCTIC_HEAT,,24.62,-46.99
IWG1,20160520T110527,27.228466,-83.099792,1323,,40,3025,62.38,71.93,105,0.17,3.30,353.78,92.79,99.01,7.31,1.90,-1.55,-0.00,20.90,,,866.46,,,11.30,321.41,-6.61,,,,,20160520L1,ARCTIC_HEAT,,24.83,-46.46
IWG1,20160520T110528,27.229031,-83.099823,1326,,40,3024,62.42,72.04,105,0.17,3.29,353.82,92.76,98.94,7.34,1.84,-1.61,-0.00,20.89,,,866.10,,,11.39,321.38,-6.57,,,,,20160520L1,ARCTIC_HEAT,,24.66,-46.59
IWG1,20160520T110529,27.229591,-83.099854,1330,,40,3025,62.46,72.13,105,0.17,3.31,353.88,92.74,98.86,7.32,1.68,-1.56,-0.01,20.87,,,865.70,,,11.37,322.12,-6.65,,,,,20160520L1,ARCTIC_HEAT,,24.14,-43.91
IWG1,20160520T110530,27.230156,-83.099884,1333,,40,3024,62.50,72.16,105,0.17,3.29,353.90,92.73,98.83,7.28,1.63,-1.59,-0.01,20.85,,,865.28,,,11.38,321.98,-6.71,,,,,20160520L1,ARCTIC_HEAT,,24.14,-47.97
IWG1,20160520T110531,27.230719,-83.099915,1336,,40,3025,62.54,72.22,105,0.17,3.30,353.86,92.73,98.87,7.30,1.57,-1.55,-0.01,20.84,,,864.94,,,11.36,322.25,-6.72,,,,,20160520L1,ARCTIC_HEAT,,24.12,-46.30
IWG1,20160520T110532,27.231281,-83.099945,1340,,40,3024,62.59,72.04,105,0.17,3.31,353.82,92.74,98.92,7.25,1.58,-1.56,-0.00,20.83,,,864.78,,,11.21,321.33,-6.67,,,,,20160520L1,ARCTIC_HEAT,,24.55,-47.95
IWG1,20160520T110533,27.231846,-83.099976,1343,,40,3025,62.64,72.03,105,0.17,3.28,353.78,92.75,98.97,7.17,1.65,-1.60,0.00,20.81,,,864.48,,,11.21,320.72,-6.67,,,,,20160520L1,ARCTIC_HEAT,,24.30,-45.64
IWG1,20160520T110534,27.232410,-83.100006,1346,,40,3024,62.69,72.03,105,0.17,3.27,353.72,92.76,99.04,7.18,1.74,-1.59,0.00,20.77,,,864.18,,,11.20,320.34,-6.68,,,,,20160520L1,ARCTIC_HEAT,,24.50,-46.59
IWG1,20160520T110535,27.232977,-83.100037,1349,,40,3024,62.74,72.08,105,0.17,3.27,353.76,92.76,99.00,7.14,1.80,-1.61,0.00,20.74,,,863.84,,,11.21,320.17,-6.68,,,,,20160520L1,ARCTIC_HEAT,,24.50,-46.59
IWG1,20160520T110536,27.233543,-83.100067,1353,,40,3025,62.80,72.31,105,0.17,3.25,353.76,92.74,98.98,7.08,1.88,-1.59,-0.00,20.70,,,863.38,,,11.36,320.61,-6.79,,,,,20160520L1,ARCTIC_HEAT,,24.89,-45.15
IWG1,20160520T110537,27.234108,-83.100098,1356,,40,3024,62.85,72.41,105,0.17,3.24,353.70,92.72,99.02,7.12,1.82,-1.61,-0.00,20.68,,,863.02,,,11.46,320.23,-6.78,,,,,20160520L1,ARCTIC_HEAT,,24.82,-47.78
IWG1,20160520T110538,27.234676,-83.100128,1359,,41,3025,62.91,72.26,105,0.17,3.23,353.66,92.70,99.04,7.05,1.81,-1.67,0.00,20.67,,,862.86,,,11.36,319.10,-6.70,,,,,20160520L1,ARCTIC_HEAT,,24.14,-45.48
IWG1,20160520T110539,27.235243,-83.100159,1362,,41,3024,62.96,72.13,106,0.17,3.22,353.64,92.70,99.06,7.07,1.84,-1.67,0.01,20.64,,,862.60,,,11.23,318.42,-6.61,,,,,20160520L1,ARCTIC_HEAT,,23.98,-47.24
IWG1,20160520T110540,27.235811,-83.100189,1366,,41,3025,63.02,72.64,106,0.17,3.22,353.74,92.67,98.93,7.07,2.00,-1.60,-0.00,20.59,,,861.96,,,11.53,320.22,-6.83,,,,,20160520L1,ARCTIC_HEAT,,24.13,-46.80
IWG1,20160520T110541,27.236378,-83.100220,1369,,41,3024,63.07,72.84,106,0.17,3.23,353.78,92.64,98.86,7.06,1.99,-1.64,-0.00,20.56,,,861.56,,,11.68,320.44,-6.89,,,,,20160520L1,ARCTIC_HEAT,,24.28,-45.00
IWG1,20160520T110542,27.236948,-83.100250,1372,,41,3025,63.11,72.86,106,0.17,3.24,353.84,92.61,98.77,7.12,1.83,-1.66,-0.00,20.53,,,861.24,,,11.66,320.50,-6.82,,,,,20160520L1,ARCTIC_HEAT,,24.35,-46.27
IWG1,20160520T110543,27.237516,-83.100273,1375,,41,3025,63.14,73.03,106,0.17,3.26,353.88,92.59,98.71,7.13,1.74,-1.63,-0.01,20.52,,,860.78,,,11.73,321.20,-6.87,,,,,20160520L1,ARCTIC_HEAT,,24.49,-46.52
IWG1,20160520T110544,27.238087,-83.100304,1379,,41,3025,63.17,73.07,106,0.17,3.28,353.94,92.57,98.63,7.16,1.74,-1.62,-0.01,20.50,,,860.46,,,11.70,321.59,-6.85,,,,,20160520L1,ARCTIC_HEAT,,24.43,-46.83
IWG1,20160520T110545,27.238655,-83.100327,1382,,41,3024,63.20,73.00,106,0.17,3.29,353.94,92.56,98.62,7.20,1.68,-1.66,-0.00,20.49,,,860.16,,,11.65,321.09,-6.82,,,,,20160520L1,ARCTIC_HEAT,,24.33,-47.45
IWG1,20160520T110546,27.239225,-83.100357,1385,,41,3025,63.22,72.99,106,0.17,3.32,353.88,92.57,98.69,7.20,1.58,-1.67,-0.00,20.47,,,859.88,,,11.67,320.78,-6.77,,,,,20160520L1,ARCTIC_HEAT,,24.39,-46.46
IWG1,20160520T110547,27.239796,-83.100388,1389,,42,3025,63.24,72.86,106,0.17,3.30,353.84,92.56,98.72,7.16,1.59,-1.70,0.00,20.44,,,859.60,,,11.58,320.04,-6.74,,,,,20160520L1,ARCTIC_HEAT,,24.59,-45.59
IWG1,20160520T110548,27.240364,-83.100418,1392,,42,3025,63.26,73.18,106,0.17,3.31,353.90,92.55,98.65,7.18,1.75,-1.64,-0.01,20.39,,,859.10,,,11.77,321.25,-6.89,,,,,20160520L1,ARCTIC_HEAT,,24.92,-44.03
IWG1,20160520T110549,27.240936,-83.100449,1395,,42,3024,63.28,73.32,106,0.17,3.30,353.92,92.53,98.61,7.15,1.77,-1.60,-0.01,20.38,,,858.64,,,11.86,321.59,-6.99,,,,,20160520L1,ARCTIC_HEAT,,24.76,-46.99
IWG1,20160520T110550,27.241505,-83.100479,1398,,42,3025,63.30,73.17,106,0.17,3.32,353.90,92.52,98.62,7.17,1.61,-1.64,-0.01,20.38,,,858.40,,,11.75,321.00,-6.94,,,,,20160520L1,ARCTIC_HEAT,,24.84,-46.21
IWG1,20160520T110551,27.242077,-83.100502,1402,,42,3025,63.33,73.10,106,0.17,3.30,353.84,92.52,98.68,7.06,1.54,-1.71,-0.00,20.36,,,858.12,,,11.74,320.11,-6.98,,,,,20160520L1,ARCTIC_HEAT,,25.31,-47.26
IWG1,20160520T110552,27.242647,-83.100525,1405,,42,3025,63.35,72.90,106,0.17,3.30,353.80,92.52,98.72,7.09,1.66,-1.68,0.00,20.34,,,857.96,,,11.57,319.48,-6.84,,,,,20160520L1,ARCTIC_HEAT,,24.64,-47.01
IWG1,20160520T110553,27.243217,-83.100555,1408,,42,3025,63.37,72.96,106,0.17,3.30,353.76,92.52,98.76,7.07,1.73,-1.72,0.00,20.30,,,857.66,,,11.66,319.03,-6.82,,,,,20160520L1,ARCTIC_HEAT,,24.49,-45.80
IWG1,20160520T110554,27.243790,-83.100586,1412,,42,3025,63.40,72.95,106,0.17,3.29,353.76,92.51,98.75,7.11,1.75,-1.69,0.00,20.28,,,857.32,,,11.63,319.02,-6.77,,,,,20160520L1,ARCTIC_HEAT,,24.75,-43.26
IWG1,20160520T110555,27.244362,-83.100616,1415,,42,3025,63.42,73.10,106,0.17,3.29,353.80,92.51,98.71,7.10,1.80,-1.68,0.00,20.26,,,856.92,,,11.73,319.49,-6.82,,,,,20160520L1,ARCTIC_HEAT,,24.47,-47.01
IWG1,20160520T110556,27.244934,-83.100647,1418,,42,3025,63.44,73.25,106,0.17,3.31,353.88,92.48,98.60,7.11,1.81,-1.67,-0.00,20.22,,,856.48,,,11.79,320.23,-6.91,,,,,20160520L1,ARCTIC_HEAT,,24.41,-46.46
IWG1,20160520T110557,27.245504,-83.100677,1422,,43,3025,63.45,73.19,106,0.17,3.35,353.92,92.48,98.56,7.15,1.64,-1.68,-0.00,20.21,,,856.22,,,11.70,320.25,-6.87,,,,,20160520L1,ARCTIC_HEAT,,24.54,-46.94
IWG1,20160520T110558,27.246077,-83.100700,1425,,43,3025,63.46,73.53,106,0.17,3.39,354.02,92.47,98.45,7.18,1.60,-1.67,-0.01,20.16,,,855.66,,,11.90,321.73,-6.99,,,,,20160520L1,ARCTIC_HEAT,,24.28,-45.93
IWG1,20160520T110559,27.246649,-83.100723,1428,,43,3025,63.45,73.68,106,0.17,3.42,354.02,92.46,98.44,7.21,1.58,-1.66,-0.01,20.14,,,855.24,,,12.02,322.19,-7.03,,,,,20160520L1,ARCTIC_HEAT,,24.16,-46.95
IWG1,20160520T110600,27.247219,-83.100754,1432,,43,3025,63.45,73.57,106,0.17,3.45,353.98,92.48,98.50,7.23,1.38,-1.69,-0.00,20.12,,,855.04,,,11.96,321.73,-6.93,,,,,20160520L1,ARCTIC_HEAT,,24.33,-44.07
IWG1,20160520T110601,27.247791,-83.100784,1435,,43,3025,63.44,73.53,106,0.17,3.44,353.98,92.50,98.52,7.22,1.41,-1.69,-0.00,20.09,,,854.60,,,11.91,321.85,-6.99,,,,,20160520L1,ARCTIC_HEAT,,24.99,-47.51
IWG1,20160520T110602,27.248363,-83.100815,1439,,43,3025,63.44,73.60,106,0.17,3.42,353.94,92.51,98.57,7.23,1.51,-1.73,-0.00,20.06,,,854.24,,,12.02,321.61,-6.95,,,,,20160520L1,ARCTIC_HEAT,,24.38,-46.39
IWG1,20160520T110603,27.248936,-83.100845,1442,,43,3025,63.43,73.15,106,0.17,3.41,353.76,92.54,98.78,7.19,1.46,-1.75,0.01,20.14,,,854.24,,,11.76,319.57,-6.73,,,,,20160520L1,ARCTIC_HEAT,,24.57,-47.14
IWG1,20160520T110604,27.249508,-83.100868,1446,,43,3025,63.42,73.42,106,0.17,3.43,353.72,92.58,98.86,7.21,1.54,-1.71,-0.00,20.10,,,853.74,,,11.97,320.42,-6.86,,,,,20160520L1,ARCTIC_HEAT,,24.83,-46.68
IWG1,20160520T110605,27.250078,-83.100899,1449,,44,3025,63.40,73.58,106,0.17,3.49,353.72,92.59,98.87,7.28,1.73,-1.67,-0.00,20.06,,,853.40,,,12.12,320.88,-6.87,,,,,20160520L1,ARCTIC_HEAT,,24.97,-46.51
IWG1,20160520T110606,27.250648,-83.100922,1453,,44,3025,63.38,73.77,107,0.18,3.56,353.74,92.59,98.85,7.32,1.75,-1.68,-0.00,20.03,,,852.88,,,12.31,321.32,-6.97,,,,,20160520L1,ARCTIC_HEAT,,24.17,-43.53
IWG1,20160520T110607,27.251221,-83.100952,1456,,44,3025,63.34,74.02,107,0.18,3.63,353.74,92.56,98.82,7.37,1.69,-1.70,-0.01,20.02,,,852.42,,,12.57,321.86,-7.00,,,,,20160520L1,ARCTIC_HEAT,,24.20,-47.20
IWG1,20160520T110608,27.251791,-83.100983,1460,,44,3025,63.31,74.30,107,0.18,3.67,353.88,92.53,98.65,7.35,1.66,-1.69,-0.01,19.97,,,851.80,,,12.77,323.13,-7.22,,,,,20160520L1,ARCTIC_HEAT,,24.71,-46.23
IWG1,20160520T110609,27.252361,-83.101013,1464,,44,3025,63.26,74.09,107,0.18,3.75,353.90,92.53,98.63,7.39,1.66,-1.69,-0.01,19.98,,,851.62,,,12.61,323.05,-7.12,,,,,20160520L1,ARCTIC_HEAT,,24.70,-46.19
IWG1,20160520T110610,27.252932,-83.101044,1468,,44,3025,63.21,73.82,107,0.18,3.80,353.94,92.52,98.58,7.41,1.48,-1.76,0.00,19.99,,,851.48,,,12.45,322.40,-6.95,,,,,20160520L1,ARCTIC_HEAT,,24.58,-46.57
IWG1,20160520T110611,27.253502,-83.101074,1471,,44,3025,63.14,74.02,107,0.18,3.87,353.98,92.53,98.55,7.46,1.48,-1.75,0.00,19.96,,,851.04,,,12.61,323.51,-7.02,,,,,20160520L1,ARCTIC_HEAT,,24.69,-46.73
IWG1,20160520T110612,27.254070,-83.101097,1475,,44,3025,63.06,73.82,107,0.18,3.91,353.98,92.55,98.57,7.51,1.46,-1.76,0.00,19.95,,,850.74,,,12.51,323.22,-6.93,,,,,20160520L1,ARCTIC_HEAT,,23.98,-42.91
IWG1,20160520T110613,27.254637,-83.101128,1479,,44,3025,62.98,73.79,107,0.18,3.93,353.94,92.58,98.64,7.53,1.43,-1.75,0.00,19.93,,,850.30,,,12.54,323.35,-6.94,,,,,20160520L1,ARCTIC_HEAT,,23.97,-46.06
IWG1,20160520T110614,27.255203,-83.101151,1483,,45,3025,62.92,74.30,107,0.18,3.85,354.08,92.59,98.51,7.36,1.54,-1.74,-0.01,19.86,,,849.50,,,12.96,325.26,-7.32,,,,,20160520L1,ARCTIC_HEAT,,24.27,-46.79
IWG1,20160520T110615,27.255772,-83.101181,1487,,45,3025,62.85,74.17,107,0.18,3.85,354.04,92.58,98.54,7.47,1.51,-1.68,-0.01,19.85,,,849.20,,,12.89,325.35,-7.19,,,,,20160520L1,ARCTIC_HEAT,,24.14,-47.16
IWG1,20160520T110616,27.256336,-83.101212,1491,,45,3025,62.81,73.89,107,0.18,3.74,353.90,92.61,98.71,7.33,1.29,-1.82,0.00,19.84,,,849.06,,,12.80,323.84,-7.05,,,,,20160520L1,ARCTIC_HEAT,,24.68,-45.78
